entrez_id,gene_symbol,gene name
10083,USH1C,USH1 protein network component harmonin(USH1C)
10086,HHLA1,HERV-H LTR-associating 1(HHLA1)
10085,EDIL3,EGF like repeats and discoidin domains 3(EDIL3)
10082,GPC6,glypican 6(GPC6)
10081,PDCD7,programmed cell death 7(PDCD7)
8239,USP9X,ubiquitin specific peptidase 9; X-linked(USP9X)
165082,ADGRF3,adhesion G protein-coupled receptor F3(ADGRF3)
91120,ZNF682,zinc finger protein 682(ZNF682)
79830,ZMYM1,zinc finger MYM-type containing 1(ZMYM1)
8233,zrsr2,zinc finger CCCH-type; RNA binding motif and serine/arginine rich 2(ZRSR2)
196294,IMMP1L,inner mitochondrial membrane peptidase subunit 1(IMMP1L)
79834,PEAK1,pseudopodium enriched atypical kinase 1(PEAK1)
8237,USP11,ubiquitin specific peptidase 11(USP11)
79833,gemin6,gem nuclear organelle associated protein 6(GEMIN6)
148581,UBE2U,ubiquitin conjugating enzyme E2 U (putative)(UBE2U)
79832,QSER1,glutamine and serine rich 1(QSER1)
79831,KDM8,lysine demethylase 8(KDM8)
79838,TMC5,transmembrane channel like 5(TMC5)
79837,PIP4K2C,phosphatidylinositol-5-phosphate 4-kinase type 2 gamma(PIP4K2C)
79836,LONRF3,LON peptidase N-terminal domain and ring finger 3(LONRF3)
2100,ESR2,estrogen receptor 2(ESR2)
10078,TSSC4,tumor suppressing subtransferable candidate 4(TSSC4)
10079,ATP9A,ATPase phospholipid transporting 9A (putative)(ATP9A)
10076,PTPRU,protein tyrosine phosphatase; receptor type U(PTPRU)
10077,TSPAN32,tetraspanin 32(TSPAN32)
79839,CCDC102B,coiled-coil domain containing 102B(CCDC102B)
10075,HUWE1,HECT; UBA and WWE domain containing 1; E3 ubiquitin protein ligase(HUWE1)
10073,SNUPN,snurportin 1(SNUPN)
91133,L3MBTL4,l(3)mbt-like 4 (Drosophila)(L3MBTL4)
10072,DPP3,dipeptidyl peptidase 3(DPP3)
10071,MUC12,mucin 12; cell surface associated(MUC12)
91137,SLC25A46,solute carrier family 25 member 46(SLC25A46)
8228,PNPLA4,patatin like phospholipase domain containing 4(PNPLA4)
149628,PYHIN1,pyrin and HIN domain family member 1(PYHIN1)
10066,SCAMP2,secretory carrier membrane protein 2(SCAMP2)
50856,CLEC4A,C-type lectin domain family 4 member A(CLEC4A)
10068,IL18BP,interleukin 18 binding protein(IL18BP)
50855,PARD6A,par-6 family cell polarity regulator alpha(PARD6A)
3240,HP,haptoglobin(HP)
10067,SCAMP3,secretory carrier membrane protein 3(SCAMP3)
50854,C6orf48,chromosome 6 open reading frame 48(C6orf48)
3241,HPCAL1,hippocalcin like 1(HPCAL1)
79846,CFAP69,cilia and flagella associated protein 69(CFAP69)
50853,VILL,villin like(VILL)
2110,ETFDH,electron transfer flavoprotein dehydrogenase(ETFDH)
3242,HPD,4-hydroxyphenylpyruvate dioxygenase(HPD)
10069,RWDD2B,RWD domain containing 2B(RWDD2B)
79847,MFSD13A,major facilitator superfamily domain containing 13A(MFSD13A)
50852,trat1,T cell receptor associated transmembrane adaptor 1(TRAT1)
79848,CSPP1,centrosome and spindle pole associated protein 1(CSPP1)
79849,PDZD3,PDZ domain containing 3(PDZD3)
79842,zbtb3,zinc finger and BTB domain containing 3(ZBTB3)
79843,FAM124B,family with sequence similarity 124 member B(FAM124B)
79844,ZDHHC11,zinc finger DHHC-type containing 11(ZDHHC11)
79845,RNF122,ring finger protein 122(RNF122)
79840,NHEJ1,non-homologous end joining factor 1(NHEJ1)
79841,AGBL2,ATP/GTP binding protein like 2(AGBL2)
2109,ETFB,electron transfer flavoprotein beta subunit(ETFB)
91181,NUP210L,nucleoporin 210 like(NUP210L)
2103,ESRRB,estrogen related receptor beta(ESRRB)
3235,HOXD9,homeobox D9(HOXD9)
2104,ESRRG,estrogen related receptor gamma(ESRRG)
3234,HOXD8,homeobox D8(HOXD8)
2101,ESRRA,estrogen related receptor alpha(ESRRA)
3237,HOXD11,homeobox D11(HOXD11)
3236,HOXD10,homeobox D10(HOXD10)
10060,ABCC9,ATP binding cassette subfamily C member 9(ABCC9)
2107,ETF1,eukaryotic translation termination factor 1(ETF1)
3239,HOXD13,homeobox D13(HOXD13)
10061,ABCF2,ATP binding cassette subfamily F member 2(ABCF2)
146395,GSG1L,GSG1 like(GSG1L)
2108,ETFA,electron transfer flavoprotein alpha subunit(ETFA)
3238,HOXD12,homeobox D12(HOXD12)
10062,NR1H3,nuclear receptor subfamily 1 group H member 3(NR1H3)
10063,COX17,COX17; cytochrome c oxidase copper chaperone(COX17)
50848,F11R,F11 receptor(F11R)
3250,HPR,haptoglobin-related protein(HPR)
10057,ABCC5,ATP binding cassette subfamily C member 5(ABCC5)
3251,HPRT1,hypoxanthine phosphoribosyltransferase 1(HPRT1)
10056,FARSB,phenylalanyl-tRNA synthetase beta subunit(FARSB)
50865,HEBP1,heme binding protein 1(HEBP1)
131034,CPNE4,copine 4(CPNE4)
10055,SAE1,SUMO1 activating enzyme subunit 1(SAE1)
146378,C16orf92,chromosome 16 open reading frame 92(C16orf92)
10054,UBA2,ubiquitin like modifier activating enzyme 2(UBA2)
2120,ETV6,ETS variant 6(ETV6)
50862,RNF141,ring finger protein 141(RNF141)
50861,STMN3,stathmin 3(STMN3)
2122,MECOM,MDS1 and EVI1 complex locus(MECOM)
10059,DNM1L,dynamin 1 like(DNM1L)
79857,FLJ13224,uncharacterized LOC79857(FLJ13224)
2121,EVC,EvC ciliary complex subunit 1(EVC)
10058,ABCB6,ATP binding cassette subfamily B member 6 (Langereis blood group)(ABCB6)
79858,NEK11,NIMA related kinase 11(NEK11)
50863,NTM,neurotrimin(NTM)
79856,SNX22,sorting nexin 22(SNX22)
79853,TM4SF20,transmembrane 4 L six family member 20(TM4SF20)
79854,LINC00115,long intergenic non-protein coding RNA 115(LINC00115)
79852,EPHX3,epoxide hydrolase 3(EPHX3)
79850,fam57a,family with sequence similarity 57 member A(FAM57A)
3248,HPGD,hydroxyprostaglandin dehydrogenase 15-(NAD)(HPGD)
2113,ETS1,ETS proto-oncogene 1; transcription factor(ETS1)
2114,ETS2,ETS proto-oncogene 2; transcription factor(ETS2)
2115,ETV1,ETS variant 1(ETV1)
2116,ETV2,ETS variant 2(ETV2)
10052,GJC1,gap junction protein gamma 1(GJC1)
50858,TTTY1,testis-specific transcript; Y-linked 1 (non-protein coding)(TTTY1)
2117,ETV3,ETS variant 3(ETV3)
10053,AP1M2,adaptor related protein complex 1 mu 2 subunit(AP1M2)
50859,SPOCK3,SPARC/osteonectin; cwcv and kazal like domains proteoglycan 3(SPOCK3)
2118,ETV4,ETS variant 4(ETV4)
10050,SLC17A4,solute carrier family 17 member 4(SLC17A4)
2119,ETV5,ETS variant 5(ETV5)
3249,HPN,hepsin(HPN)
10051,SMC4,structural maintenance of chromosomes 4(SMC4)
3263,HPX,hemopexin(HPX)
10048,RANBP9,RAN binding protein 9(RANBP9)
79868,ALG13,ALG13; UDP-N-acetylglucosaminyltransferase subunit(ALG13)
50831,TAS2R3,taste 2 receptor member 3(TAS2R3)
2132,EXT2,exostosin glycosyltransferase 2(EXT2)
10047,CST8,cystatin 8(CST8)
79869,CPSF7,cleavage and polyadenylation specific factor 7(CPSF7)
2131,EXT1,exostosin glycosyltransferase 1(EXT1)
3265,HRAS,HRas proto-oncogene; GTPase(HRAS)
2130,EWSR1,EWS RNA binding protein 1(EWSR1)
3266,ERAS,ES cell expressed Ras(ERAS)
10049,DNAJB6,DnaJ heat shock protein family (Hsp40) member B6(DNAJB6)
10044,SH2D3C,SH2 domain containing 3C(SH2D3C)
50835,TAS2R9,taste 2 receptor member 9(TAS2R9)
10043,TOM1,target of myb1 membrane trafficking protein(TOM1)
50834,TAS2R1,taste 2 receptor member 1(TAS2R1)
10046,MAMLD1,mastermind like domain containing 1(MAMLD1)
50833,TAS2R16,taste 2 receptor member 16(TAS2R16)
10045,SH2D3A,SH2 domain containing 3A(SH2D3A)
50832,TAS2R4,taste 2 receptor member 4(TAS2R4)
79861,TUBAL3,tubulin alpha like 3(TUBAL3)
8200,GDF5,growth differentiation factor 5(GDF5)
79862,ZNF669,zinc finger protein 669(ZNF669)
79863,RBFA,ribosome binding factor A (putative)(RBFA)
8202,NCOA3,nuclear receptor coactivator 3(NCOA3)
79864,C11orf63,chromosome 11 open reading frame 63(C11orf63)
79865,TREML2,triggering receptor expressed on myeloid cells like 2(TREML2)
8204,NRIP1,nuclear receptor interacting protein 1(NRIP1)
79866,BORA,bora; aurora kinase A activator(BORA)
79867,TCTN2,tectonic family member 2(TCTN2)
10040,TOM1L1,target of myb1 like 1 membrane trafficking protein(TOM1L1)
2128,EVX1,even-skipped homeobox 1(EVX1)
10042,HMGXB4,HMG-box containing 4(HMGXB4)
2125,EVPL,envoplakin(EVPL)
3257,HPS1,HPS1; biogenesis of lysosomal organelles complex 3 subunit 1(HPS1)
2123,EVI2A,ecotropic viral integration site 2A(EVI2A)
2124,EVI2B,ecotropic viral integration site 2B(EVI2B)
3276,PRMT1,protein arginine methyltransferase 1(PRMT1)
10039,PARP3,poly(ADP-ribose) polymerase family member 3(PARP3)
50840,TAS2R14,taste 2 receptor member 14(TAS2R14)
10038,parp2,poly(ADP-ribose) polymerase 2(PARP2)
3274,HRH2,histamine receptor H2(HRH2)
79879,CCDC134,coiled-coil domain containing 134(CCDC134)
3275,PRMT2,protein arginine methyltransferase 2(PRMT2)
10036,CHAF1A,chromatin assembly factor 1 subunit A(CHAF1A)
3273,HRG,histidine rich glycoprotein(HRG)
2140,EYA3,EYA transcriptional coactivator and phosphatase 3(EYA3)
3270,HRC,histidine rich calcium binding protein(HRC)
50846,dhh,desert hedgehog(DHH)
79874,RABEP2,rabaptin; RAB GTPase binding effector protein 2(RABEP2)
79871,RPAP2,RNA polymerase II associated protein 2(RPAP2)
79872,CBLL1,Cbl proto-oncogene like 1(CBLL1)
79877,DCAKD,dephospho-CoA kinase domain containing(DCAKD)
79875,THSD4,thrombospondin type 1 domain containing 4(THSD4)
79876,UBA5,ubiquitin like modifier activating enzyme 5(UBA5)
79870,BAALC,brain and acute leukemia; cytoplasmic(BAALC)
91179,SCARF2,scavenger receptor class F member 2(SCARF2)
2138,EYA1,EYA transcriptional coactivator and phosphatase 1(EYA1)
50836,TAS2R8,taste 2 receptor member 8(TAS2R8)
2139,EYA2,EYA transcriptional coactivator and phosphatase 2(EYA2)
50837,TAS2R7,taste 2 receptor member 7(TAS2R7)
50838,tas2r13,taste 2 receptor member 13(TAS2R13)
50839,TAS2R10,taste 2 receptor member 10(TAS2R10)
2134,EXTL1,exostosin like glycosyltransferase 1(EXTL1)
2135,EXTL2,exostosin like glycosyltransferase 2(EXTL2)
3269,HRH1,histamine receptor H1(HRH1)
3268,AGFG2,ArfGAP with FG repeats 2(AGFG2)
2137,EXTL3,exostosin like glycosyltransferase 3(EXTL3)
3267,AGFG1,ArfGAP with FG repeats 1(AGFG1)
2146,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit(EZH2)
2145,EZH1,enhancer of zeste 1 polycomb repressive complex 2 subunit(EZH1)
2147,F2,coagulation factor II; thrombin(F2)
2149,F2R,coagulation factor II thrombin receptor(F2R)
11151,coro1a,coronin 1A(CORO1A)
11152,WDR45,WD repeat domain 45(WDR45)
125958,OR7D4,olfactory receptor family 7 subfamily D member 4(OR7D4)
11153,FICD,FIC domain containing(FICD)
55020,TTC38,tetratricopeptide repeat domain 38(TTC38)
149699,GTSF1L,gametocyte specific factor 1 like(GTSF1L)
9747,TCAF1,TRPM8 channel associated factor 1(TCAF1)
9746,clstn3,calsyntenin 3(CLSTN3)
9749,PHACTR2,phosphatase and actin regulator 2(PHACTR2)
125950,RAVER1,ribonucleoprotein; PTB binding 1(RAVER1)
9748,SLK,STE20 like kinase(SLK)
9753,ZSCAN12,zinc finger and SCAN domain containing 12(ZSCAN12)
9754,STARD8,StAR related lipid transfer domain containing 8(STARD8)
79888,LPCAT1,lysophosphatidylcholine acyltransferase 1(LPCAT1)
9755,TBKBP1,TBK1 binding protein 1(TBKBP1)
79887,PLBD1,phospholipase B domain containing 1(PLBD1)
79886,CAAP1,caspase activity and apoptosis inhibitor 1(CAAP1)
79885,HDAC11,histone deacetylase 11(HDAC11)
9750,FAM65B,family with sequence similarity 65 member B(FAM65B)
79884,MAP9,microtubule associated protein 9(MAP9)
9751,SNPH,syntaphilin(SNPH)
79883,PODNL1,podocan like 1(PODNL1)
9752,PCDHA9,protocadherin alpha 9(PCDHA9)
79882,ZC3H14,zinc finger CCCH-type containing 14(ZC3H14)
11155,LDB3,LIM domain binding 3(LDB3)
55022,PID1,phosphotyrosine interaction domain containing 1(PID1)
11154,AP4S1,adaptor related protein complex 4 sigma 1 subunit(AP4S1)
55023,PHIP,pleckstrin homology domain interacting protein(PHIP)
2150,F2RL1,F2R like trypsin receptor 1(F2RL1)
11157,LSM6,LSM6 homolog; U6 small nuclear RNA and mRNA degradation associated(LSM6)
55024,BANK1,B-cell scaffold protein with ankyrin repeats 1(BANK1)
2151,f2rl2,coagulation factor II thrombin receptor like 2(F2RL2)
11156,PTP4A3,protein tyrosine phosphatase type IVA; member 3(PTP4A3)
2152,F3,coagulation factor III; tissue factor(F3)
3200,HOXA3,homeobox A3(HOXA3)
11159,RABL2A,RAB; member of RAS oncogene family-like 2A(RABL2A)
55026,TMEM255A,transmembrane protein 255A(TMEM255A)
2153,F5,coagulation factor V(F5)
11158,RABL2B,RAB; member of RAS oncogene family-like 2B(RABL2B)
55027,HEATR3,HEAT repeat containing 3(HEATR3)
55028,c17orf80,chromosome 17 open reading frame 80(C17orf80)
2155,F7,coagulation factor VII(F7)
2159,F10,coagulation factor X(F10)
3201,HOXA4,homeobox A4(HOXA4)
2158,F9,coagulation factor IX(F9)
3202,HOXA5,homeobox A5(HOXA5)
2157,F8,coagulation factor VIII(F8)
3203,HOXA6,homeobox A6(HOXA6)
3204,HOXA7,homeobox A7(HOXA7)
3205,hoxa9,homeobox A9(HOXA9)
11141,IL1RAPL1,interleukin 1 receptor accessory protein like 1(IL1RAPL1)
55032,SLC35A5,solute carrier family 35 member A5(SLC35A5)
3206,HOXA10,homeobox A10(HOXA10)
11142,PKIG,protein kinase (cAMP-dependent; catalytic) inhibitor gamma(PKIG)
55031,USP47,ubiquitin specific peptidase 47(USP47)
3207,HOXA11,homeobox A11(HOXA11)
55030,fbxo34,F-box protein 34(FBXO34)
3208,HPCA,hippocalcin(HPCA)
11140,CDC37,cell division cycle 37(CDC37)
3209,HOXA13,homeobox A13(HOXA13)
79890,rin3,Ras and Rab interactor 3(RIN3)
79891,ZNF671,zinc finger protein 671(ZNF671)
9739,SETD1A,SET domain containing 1A(SETD1A)
79892,MCMBP,minichromosome maintenance complex binding protein(MCMBP)
9738,CCP110,centriolar coiled-coil protein 110(CCP110)
9737,GPRASP1,G protein-coupled receptor associated sorting protein 1(GPRASP1)
9736,USP34,ubiquitin specific peptidase 34(USP34)
9735,KNTC1,kinetochore associated 1(KNTC1)
9744,ACAP1,ArfGAP with coiled-coil; ankyrin repeat and PH domains 1(ACAP1)
79898,ZNF613,zinc finger protein 613(ZNF613)
9745,ZNF536,zinc finger protein 536(ZNF536)
79897,RPP21,ribonuclease P/MRP subunit p21(RPP21)
9742,IFT140,intraflagellar transport 140(IFT140)
9743,ARHGAP32,Rho GTPase activating protein 32(ARHGAP32)
79899,PRR5L,proline rich 5 like(PRR5L)
79894,ZNF672,zinc finger protein 672(ZNF672)
9741,laptm4a,lysosomal protein transmembrane 4 alpha(LAPTM4A)
79896,THNSL1,threonine synthase like 1(THNSL1)
79895,ATP8B4,ATPase phospholipid transporting 8B4 (putative)(ATP8B4)
2161,F12,coagulation factor XII(F12)
11146,GLMN,glomulin; FKBP associated protein(GLMN)
55035,NOL8,nucleolar protein 8(NOL8)
8293,SERF1A,small EDRK-rich factor 1A(SERF1A)
2162,F13A1,coagulation factor XIII A chain(F13A1)
11145,PLA2G16,phospholipase A2 group XVI(PLA2G16)
55036,CCDC40,coiled-coil domain containing 40(CCDC40)
146336,SSTR5-AS1,SSTR5 antisense RNA 1(SSTR5-AS1)
11144,DMC1,DNA meiotic recombinase 1(DMC1)
55033,FKBP14,FK506 binding protein 14(FKBP14)
8295,TRRAP,transformation/transcription domain associated protein(TRRAP)
2160,F11,coagulation factor XI(F11)
11143,KAT7,lysine acetyltransferase 7(KAT7)
55034,MOCOS,molybdenum cofactor sulfurase(MOCOS)
8290,HIST3H3,histone cluster 3 H3(HIST3H3)
2165,F13B,coagulation factor XIII B chain(F13B)
55039,TRMT12,tRNA methyltransferase 12 homolog(TRMT12)
2166,FAAH,fatty acid amide hydrolase(FAAH)
11149,BVES,blood vessel epicardial substance(BVES)
8292,COLQ,collagen like tail subunit of asymmetric acetylcholinesterase(COLQ)
3211,HOXB1,homeobox B1(HOXB1)
11148,HHLA2,HERV-H LTR-associating 2(HHLA2)
55037,PTCD3,pentatricopeptide repeat domain 3(PTCD3)
8291,DYSF,dysferlin(DYSF)
11147,HHLA3,HERV-H LTR-associating 3(HHLA3)
55038,CDCA4,cell division cycle associated 4(CDCA4)
3218,HOXB8,homeobox B8(HOXB8)
3219,HOXB9,homeobox B9(HOXB9)
3216,HOXB6,homeobox B6(HOXB6)
11130,ZWINT,ZW10 interacting kinetochore protein(ZWINT)
3217,HOXB7,homeobox B7(HOXB7)
11131,CAPN11,calpain 11(CAPN11)
2168,FABP1,fatty acid binding protein 1(FABP1)
3214,HOXB4,homeobox B4(HOXB4)
2167,FABP4,fatty acid binding protein 4(FABP4)
3215,HOXB5,homeobox B5(HOXB5)
3212,HOXB2,homeobox B2(HOXB2)
144110,TMEM86A,transmembrane protein 86A(TMEM86A)
2169,FABP2,fatty acid binding protein 2(FABP2)
3213,HOXB3,homeobox B3(HOXB3)
9768,KIAA0101,KIAA0101(KIAA0101)
9771,RAPGEF5,Rap guanine nucleotide exchange factor 5(RAPGEF5)
144108,SPTY2D1,SPT2 chromatin protein domain containing 1(SPTY2D1)
9772,TMEM94,transmembrane protein 94(TMEM94)
9774,BCLAF1,BCL2 associated transcription factor 1(BCLAF1)
9775,EIF4A3,eukaryotic translation initiation factor 4A3(EIF4A3)
55008,HERC6,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6(HERC6)
9776,ATG13,autophagy related 13(ATG13)
55009,C19orf24,chromosome 19 open reading frame 24(C19orf24)
9777,TM9SF4,transmembrane 9 superfamily member 4(TM9SF4)
9778,KIAA0232,KIAA0232(KIAA0232)
3222,HOXC5,homeobox C5(HOXC5)
11137,PWP1,PWP1 homolog; endonuclein(PWP1)
55004,LAMTOR1,late endosomal/lysosomal adaptor; MAPK and MTOR activator 1(LAMTOR1)
144100,PLEKHA7,pleckstrin homology domain containing A7(PLEKHA7)
2175,FANCA,Fanconi anemia complementation group A(FANCA)
3221,HOXC4,homeobox C4(HOXC4)
11136,SLC7A9,solute carrier family 7 member 9(SLC7A9)
55005,RMND1,required for meiotic nuclear division 1 homolog(RMND1)
2176,FANCC,Fanconi anemia complementation group C(FANCC)
55006,trmt61b,tRNA methyltransferase 61B(TRMT61B)
2177,FANCD2,Fanconi anemia complementation group D2(FANCD2)
11138,TBC1D8,TBC1 domain family member 8(TBC1D8)
55007,FAM118A,family with sequence similarity 118 member A(FAM118A)
2170,FABP3,fatty acid binding protein 3(FABP3)
11133,KPTN,kaptin; actin binding protein(KPTN)
2171,FABP5,fatty acid binding protein 5(FABP5)
11132,CAPN10,calpain 10(CAPN10)
55001,TTC22,tetratricopeptide repeat domain 22(TTC22)
2172,FABP6,fatty acid binding protein 6(FABP6)
11135,CDC42EP1,CDC42 effector protein 1(CDC42EP1)
55002,TMCO3,transmembrane and coiled-coil domains 3(TMCO3)
2173,FABP7,fatty acid binding protein 7(FABP7)
9770,RASSF2,Ras association domain family member 2(RASSF2)
55003,PAK1IP1,PAK1 interacting protein 1(PAK1IP1)
3227,HOXC11,homeobox C11(HOXC11)
55010,PARPBP,PARP1 binding protein(PARPBP)
3228,HOXC12,homeobox C12(HOXC12)
11120,btn2a1,butyrophilin subfamily 2 member A1(BTN2A1)
3229,HOXC13,homeobox C13(HOXC13)
3223,HOXC6,homeobox C6(HOXC6)
3224,hoxc8,homeobox C8(HOXC8)
3225,hoxc9,homeobox C9(HOXC9)
2178,FANCE,Fanconi anemia complementation group E(FANCE)
3226,HOXC10,homeobox C10(HOXC10)
9759,HDAC4,histone deacetylase 4(HDAC4)
9758,FRMPD4,FERM and PDZ domain containing 4(FRMPD4)
9762,LZTS3,leucine zipper tumor suppressor family member 3(LZTS3)
2180,ACSL1,acyl-CoA synthetase long-chain family member 1(ACSL1)
9760,TOX,thymocyte selection associated high mobility group box(TOX)
9761,MLEC,malectin(MLEC)
9766,SUSD6,sushi domain containing 6(SUSD6)
9767,JADE3,jade family PHD finger 3(JADE3)
9764,KIAA0513,KIAA0513(KIAA0513)
9765,ZFYVE16,zinc finger FYVE-type containing 16(ZFYVE16)
11129,CLASRP,CLK4 associating serine/arginine rich protein(CLASRP)
2187,FANCB,Fanconi anemia complementation group B(FANCB)
3231,HOXD1,homeobox D1(HOXD1)
11128,POLR3A,RNA polymerase III subunit A(POLR3A)
55017,c14orf119,chromosome 14 open reading frame 119(C14orf119)
2188,Fancf,Fanconi anemia complementation group F(FANCF)
11127,KIF3A,kinesin family member 3A(KIF3A)
2185,PTK2B,protein tyrosine kinase 2 beta(PTK2B)
3233,HOXD4,homeobox D4(HOXD4)
11126,CD160,CD160 molecule(CD160)
55015,PRPF39,pre-mRNA processing factor 39(PRPF39)
2186,BPTF,bromodomain PHD finger transcription factor(BPTF)
3232,HOXD3,homeobox D3(HOXD3)
55016,MARCH1,membrane associated ring-CH-type finger 1(MARCH1)
11124,FAF1,Fas associated factor 1(FAF1)
55013,MCUB,mitochondrial calcium uniporter dominant negative beta subunit(MCUB)
2184,FAH,fumarylacetoacetate hydrolase(FAH)
11123,RCAN3,RCAN family member 3(RCAN3)
55014,STX17,syntaxin 17(STX17)
153733,CCDC112,coiled-coil domain containing 112(CCDC112)
2181,ACSL3,acyl-CoA synthetase long-chain family member 3(ACSL3)
11122,PTPRT,protein tyrosine phosphatase; receptor type T(PTPRT)
55011,PIH1D1,PIH1 domain containing 1(PIH1D1)
2182,ACSL4,acyl-CoA synthetase long-chain family member 4(ACSL4)
55012,PPP2R3C,protein phosphatase 2 regulatory subunit B''gamma(PPP2R3C)
148523,CIART,circadian associated repressor of transcription(CIART)
159091,FAM122C,family with sequence similarity 122C(FAM122C)
159090,FAM122B,family with sequence similarity 122B(FAM122B)
2189,FANCG,Fanconi anemia complementation group G(FANCG)
11191,PTENP1,phosphatase and tensin homolog pseudogene 1(PTENP1)
11190,CEP250,centrosomal protein 250(CEP250)
11193,WBP4,WW domain binding protein 4(WBP4)
125919,ZNF543,zinc finger protein 543(ZNF543)
146310,rnf151,ring finger protein 151(RNF151)
11194,ABCB8,ATP binding cassette subfamily B member 8(ABCB8)
11197,WIF1,WNT inhibitory factor 1(WIF1)
11196,SEC23IP,SEC23 interacting protein(SEC23IP)
2193,FARSA,phenylalanyl-tRNA synthetase alpha subunit(FARSA)
9790,BMS1,BMS1; ribosome biogenesis factor(BMS1)
11198,SUPT16H,SPT16 homolog; facilitates chromatin remodeling subunit(SUPT16H)
2192,FBLN1,fibulin 1(FBLN1)
11199,ANXA10,annexin A10(ANXA10)
8260,NAA10,N(alpha)-acetyltransferase 10; NatA catalytic subunit(NAA10)
2195,FAT1,FAT atypical cadherin 1(FAT1)
9792,SERTAD2,SERTA domain containing 2(SERTAD2)
2194,FASN,fatty acid synthase(FASN)
9791,PTDSS1,phosphatidylserine synthase 1(PTDSS1)
2197,FAU,FAU; ubiquitin like and ribosomal protein S30 fusion(FAU)
2196,FAT2,FAT atypical cadherin 2(FAT2)
2199,FBLN2,fibulin 2(FBLN2)
9798,IST1,IST1; ESCRT-III associated factor(IST1)
9797,TATDN2,TatD DNase domain containing 2(TATDN2)
8269,tmem187,transmembrane protein 187(TMEM187)
8266,UBL4A,ubiquitin like 4A(UBL4A)
9794,MAML1,mastermind like transcriptional coactivator 1(MAML1)
9793,CKAP5,cytoskeleton associated protein 5(CKAP5)
2191,FAP,fibroblast activation protein alpha(FAP)
9796,phyhip,phytanoyl-CoA 2-hydroxylase interacting protein(PHYHIP)
149647,FAM71A,family with sequence similarity 71 member A(FAM71A)
9779,TBC1D5,TBC1 domain family member 5(TBC1D5)
11182,SLC2A6,solute carrier family 2 member 6(SLC2A6)
11181,TREH,trehalase(TREH)
11180,wdr6,WD repeat domain 6(WDR6)
11186,RASSF1,Ras association domain family member 1(RASSF1)
11185,INMT,indolethylamine N-methyltransferase(INMT)
11184,MAP4K1,mitogen-activated protein kinase kinase kinase kinase 1(MAP4K1)
11183,MAP4K5,mitogen-activated protein kinase kinase kinase kinase 5(MAP4K5)
9781,RNF144A,ring finger protein 144A(RNF144A)
11189,CELF3,CUGBP; Elav-like family member 3(CELF3)
9780,PIEZO1,piezo type mechanosensitive ion channel component 1(PIEZO1)
11187,PKP3,plakophilin 3(PKP3)
11188,NISCH,nischarin(NISCH)
9789,SPCS2,signal peptidase complex subunit 2(SPCS2)
9788,MTSS1,MTSS1; I-BAR domain containing(MTSS1)
9787,DLGAP5,DLG associated protein 5(DLGAP5)
9786,KIAA0586,KIAA0586(KIAA0586)
9785,DHX38,DEAH-box helicase 38(DHX38)
9784,SNX17,sorting nexin 17(SNX17)
9783,RIMS3,regulating synaptic membrane exocytosis 3(RIMS3)
9782,MATR3,matrin 3(MATR3)
92691,TMEM169,transmembrane protein 169(TMEM169)
148545,NBPF4,neuroblastoma breakpoint family member 4(NBPF4)
11173,ADAMTS7,ADAM metallopeptidase with thrombospondin type 1 motif 7(ADAMTS7)
11172,INSL6,insulin like 6(INSL6)
146330,FBXL16,F-box and leucine rich repeat protein 16(FBXL16)
11174,ADAMTS6,ADAM metallopeptidase with thrombospondin type 1 motif 6(ADAMTS6)
11171,STRAP,serine/threonine kinase receptor associated protein(STRAP)
11170,FAM107A,family with sequence similarity 107 member A(FAM107A)
8284,KDM5D,lysine demethylase 5D(KDM5D)
11176,BAZ2A,bromodomain adjacent to zinc finger domain 2A(BAZ2A)
146325,PRR35,proline rich 35(PRR35)
11177,BAZ1A,bromodomain adjacent to zinc finger domain 1A(BAZ1A)
11178,LZTS1,leucine zipper tumor suppressor 1(LZTS1)
11179,ZNF277,zinc finger protein 277(ZNF277)
149685,ADIG,adipogenin(ADIG)
8288,EPX,eosinophil peroxidase(EPX)
8289,ARID1A,AT-rich interaction domain 1A(ARID1A)
8287,USP9Y,ubiquitin specific peptidase 9; Y-linked(USP9Y)
148534,TMEM56,transmembrane protein 56(TMEM56)
11164,NUDT5,nudix hydrolase 5(NUDT5)
11163,NUDT4,nudix hydrolase 4(NUDT4)
11162,NUDT6,nudix hydrolase 6(NUDT6)
11161,C14orf1,chromosome 14 open reading frame 1(C14orf1)
11160,ERLIN2,ER lipid raft associated 2(ERLIN2)
11169,WDHD1,WD repeat and HMG-box DNA binding protein 1(WDHD1)
8270,Lage3,L antigen family member 3(LAGE3)
11167,FSTL1,follistatin like 1(FSTL1)
11168,PSIP1,PC4 and SFRS1 interacting protein 1(PSIP1)
8273,SLC10A3,solute carrier family 10 member 3(SLC10A3)
11166,SOX21,SRY-box 21(SOX21)
8277,TKTL1,transketolase like 1(TKTL1)
144165,PRICKLE1,prickle planar cell polarity protein 1(PRICKLE1)
92799,SHKBP1,SH3KBP1 binding protein 1(SHKBP1)
92797,HELB,DNA helicase B(HELB)
123775,C16orf46,chromosome 16 open reading frame 46(C16orf46)
152206,CCDC13,coiled-coil domain containing 13(CCDC13)
